message,severity,attributes,tags,timestamp
============================================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:53.429634335Z
  Waiting... (2/60),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:54.413841978Z
"⚠ ""next start"" does not work with ""output: standalone"" configuration. Use ""node .next/standalone/server.js"" instead.",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:54.413847317Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:55.376088449Z
🚀 Ready on http://0.0.0.0:3000,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:55.376095146Z
📡 Socket.io Proxy:,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:55.376101351Z
   /socket.io      → http://localhost:3030/socket.io,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:55.376107985Z
   /api/socket.io  → http://localhost:3030/socket.io (legacy),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:55.376112969Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:55.376118834Z
✅ Using http-proxy-middleware v3 with WebSocket support,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:55.376123644Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:55.376130305Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384567515Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384575564Z
"<html lang=""en"">",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384579204Z
STEP 3: Verifying Socket.io Proxy,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384585553Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384589455Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384593709Z
[Proxy HTTP] GET /socket.io/?EIO=4&transport=polling,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384597816Z
3. Via Next.js Proxy /api/socket.io (legacy):,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384601351Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384603054Z
[Proxy HTTP] Response: 200,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384606441Z
[Proxy HTTP] GET /socket.io?EIO=4&transport=polling,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384611388Z
1. Direct WA Service (port 3030):,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384611747Z
[Proxy HTTP] GET /socket.io/?EIO=4&transport=polling,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384615441Z
   HTTP: 200,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384620058Z
[Proxy HTTP] Response: 404,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384621293Z
[Proxy HTTP] Response: 200,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384623766Z
"   Response: 0{""sid"":""6u3L7oC21gL00sf8AAAD"",""upgrades"":[""websocket""],""pingInterval"":30000,""pingTimeout"":90000,""ma...",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384628136Z
   HTTP: 200,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384632912Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384636965Z
[Proxy HTTP] GET /socket.io?EIO=4&transport=polling,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384639925Z
"   Response: 0{""sid"":""orQrOOrdZafWz8dwAAAF"",""upgrades"":[""websocket""],""pingInterval"":30000,""pingTimeout"":90000,""ma...",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384640855Z
2. Via Next.js Proxy /socket.io (port 3000):,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384644816Z
[Proxy HTTP] Response: 404,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384648808Z
   HTTP: 404,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384657813Z
   Response: <!DOCTYPE html>,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384663227Z
✅ Port 3000 is open,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.384704171Z
<head>,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.385949038Z
"<meta charset=""utf-8"">",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.385956224Z
<title>Error</title>,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.385963370Z
</head>,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.385983572Z
<body>,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.385993397Z
<...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386000552Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386007953Z
  ✅ /socket.io      → WA service (RECOMMENDED),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386016446Z
Process IDs:,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386023205Z
  ✅ /api/socket.io  → WA service (legacy compat),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386023412Z
  WhatsApp Service: 76 (port 3030),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386029246Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386029489Z
Verification Checklist:,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386054355Z
  Next.js Server:   154 (port 3000),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386059729Z
  [ ] Direct WA service returns HTTP 200,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386063589Z
  [ ] Browser console shows 'Socket.io Connected',info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386064777Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386070384Z
  [ ] Proxy /socket.io returns HTTP 200,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386074894Z
  [ ] QR code appears after adding account,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386076798Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386077974Z
Socket.io Endpoints:,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386081859Z
  [ ] QR scan triggers auth success (not Stream Errored),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386085994Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386093042Z
🚀 ALL SERVICES STARTED,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386104236Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386104778Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386115190Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:56.386124163Z
[WS Upgrade] /socket.io/,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:59.351272438Z
(node:179) [DEP0060] DeprecationWarning: The `util._extend` API is deprecated. Please use Object.assign() instead.,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:59.351277051Z
